335589/1000000  -60943/200000  -209289/1000000
-158623/500000  -187477/1000000  -338981/1000000
-411543/1000000  8921/31250  -1027/500000
-276547/1000000  11899/62500  23117/62500
25069/1000000  -797/500000  -498717/1000000
143/2500  -4509/25000  231657/500000
-61911/125000  32511/500000  9413/500000
10277/200000  -4579/125000  124001/250000
-21087/125000  -392553/1000000  259471/1000000
-87991/500000  465373/1000000  25521/500000
-20661/1000000  159667/500000  383471/1000000
4613/250000  -1031/50000  -50027/100000
-45553/1000000  89173/1000000  -122319/250000
-1629/4000  1171/15625  139997/500000
443061/1000000  1357/125000  -14441/62500
2877/10000  21157/100000  -21877/62500
152843/1000000  -18489/500000  -475213/1000000
17523/1000000  7813/500000  -498247/1000000
-25347/250000  -84233/500000  -229647/500000
109207/250000  -24981/1000000  15051/62500
-11993/1000000  -9667/250000  249099/500000
80847/500000  -472027/1000000  5637/250000
-161683/1000000  -450821/1000000  29503/200000
115411/1000000  -73767/250000  96917/250000
-245181/500000  20109/200000  12249/1000000
280173/1000000  -130617/500000  321279/1000000
-2661/31250  1003/200000  246929/500000
5197/250000  -262289/1000000  426133/1000000
-343527/1000000  629/12500  360761/1000000
52219/1000000  193997/500000  155689/500000
-4697/1000000  75911/1000000  -24703/50000
-38947/500000  85137/1000000  30403/62500
-244307/500000  3589/125000  103983/1000000
20439/200000  21249/250000  481657/1000000
12717/125000  30053/200000  465653/1000000
139797/1000000  -76787/1000000  94611/200000
12693/100000  93629/200000  12001/100000
72251/250000  322049/1000000  -125233/500000
8211/62500  88373/1000000  237371/500000
43899/200000  -15297/1000000  -112243/250000
-21557/500000  -30703/500000  98861/200000
31133/62500  8451/1000000  9791/250000
208713/500000  -263157/1000000  76579/1000000
121703/500000  435937/1000000  -24831/1000000
-227261/1000000  439947/1000000  -7819/125000
99329/1000000  -3853/40000  -120003/250000
21247/100000  126477/1000000  -434477/1000000
231267/500000  -46941/250000  12061/500000
14147/50000  -311/4000  -403363/1000000
-4129/200000  -1749/50000  -24881/50000
22989/500000  -6471/200000  -15521/31250
52709/500000  -196453/500000  58023/200000
-366789/1000000  90897/1000000  327489/1000000
329871/1000000  -347449/1000000  144959/1000000
-136951/1000000  -231033/1000000  -84227/200000
229171/1000000  -4663/12500  239573/1000000
25353/125000  -2061/200000  -228417/500000
11319/200000  184653/1000000  230263/500000
-353841/1000000  88613/250000  3067/500000
88887/500000  442173/1000000  -150519/1000000
5377/25000  -203891/500000  190809/1000000
148623/500000  46469/125000  75441/500000
15831/1000000  41843/500000  -492017/1000000
-34207/1000000  -20361/200000  -48963/100000
11/25  193397/1000000  -137567/1000000
247899/1000000  179537/1000000  395529/1000000
5741/250000  449213/1000000  -218183/1000000
19099/1000000  -415073/1000000  138977/500000
-134393/500000  121021/1000000  404091/1000000
15853/200000  -4819/100000  122653/250000
-13951/1000000  -183959/1000000  -232139/500000
-51237/250000  -15843/40000  224499/1000000
2473/5000  -70487/1000000  -5107/250000
-75661/500000  4621/40000  -461033/1000000
59899/125000  30583/250000  7919/100000
-51611/500000  11151/1000000  981/2000
-289/31250  -37371/100000  33399/100000
276277/1000000  -202921/500000  92313/1000000
-100683/500000  16333/500000  228551/500000
1439/125000  140903/1000000  -240029/500000
-219611/1000000  -122927/1000000  -86473/200000
201309/1000000  89067/200000  -100451/1000000
16199/250000  -62733/250000  -213297/500000
36827/200000  -43217/1000000  231779/500000
-21983/50000  -5691/40000  2998/15625
34059/500000  101479/1000000  484817/1000000
-47939/125000  4434/15625  -9559/62500
-48599/100000  -8739/500000  59459/500000
17801/50000  -74121/500000  319189/1000000
-17867/500000  2849/500000  -24933/50000
-7993/40000  -11889/100000  13823/31250
3317/25000  20499/62500  352017/1000000
305783/1000000  5647/40000  -184791/500000
280389/1000000  -14653/125000  -198201/500000
8681/1000000  -62711/250000  53969/125000
215591/1000000  9167/25000  262413/1000000
-71727/250000  16267/40000  -5637/100000
-4471/31250  53959/1000000  238323/500000
-793/1000000  -1971/1000000  -500067/1000000
-30773/500000  -274687/1000000  413551/1000000
248439/1000000  214967/1000000  -188423/500000
115883/1000000  205479/500000  -16257/62500
-305587/1000000  68379/250000  -4482/15625
1987/250000  -35847/1000000  498369/1000000
26451/250000  480021/1000000  22733/250000
47893/1000000  22459/1000000  -24849/50000
-28107/100000  40797/100000  -37181/500000
467117/1000000  -118539/1000000  -132989/1000000
141857/1000000  -14439/62500  -421097/1000000
-197439/1000000  200609/500000  45059/200000
401159/1000000  108667/500000  -102149/500000
127863/500000  397957/1000000  3987/25000
-208679/500000  -247111/1000000  -12393/100000
-36657/250000  19079/1000000  -95601/200000
-321011/1000000  -31909/1000000  -381673/1000000
-209939/1000000  72203/250000  350881/1000000
-70033/500000  -15109/40000  -148487/500000
-66067/1000000  -48049/125000  -313207/1000000
-27273/125000  11347/125000  221043/500000
24997/1000000  27339/100000  104387/250000
-369197/1000000  -73293/1000000  -164539/500000
-420401/1000000  -13607/250000  132363/500000
183/4000  357453/1000000  -345243/1000000
-15513/62500  -55557/500000  -13133/31250
-237539/1000000  -77889/1000000  -86643/200000
-440119/1000000  -116467/500000  7257/200000
-127889/500000  39387/250000  -400799/1000000
155711/500000  -37077/100000  61711/500000
-195699/1000000  -335567/1000000  63061/200000
-170579/500000  316299/1000000  36857/200000
189859/500000  901/125000  80983/250000
58589/125000  -171207/1000000  -32763/1000000
807/250000  527/250000  500453/1000000
137683/1000000  7671/125000  -11921/25000
77879/500000  -19171/200000  -116301/250000
26397/125000  306643/1000000  -334109/1000000
-263863/1000000  -400203/1000000  -70559/500000
-174233/500000  179519/500000  15001/1000000
26873/1000000  -105201/1000000  -487407/1000000
36377/1000000  218941/1000000  224309/500000
-25057/500000  -37211/125000  -39897/100000
-103627/1000000  -7413/250000  -19529/40000
139739/1000000  156511/1000000  -227399/500000
60809/200000  -336149/1000000  -105209/500000
25197/125000  63183/500000  44021/100000
472211/1000000  140253/1000000  41811/500000
497513/1000000  36571/1000000  2331/100000
-31031/250000  -35351/250000  231693/500000
-17853/250000  9499/125000  97741/200000
10867/25000  1653/8000  133221/1000000
33383/200000  829/200000  470031/1000000
-16669/40000  73363/500000  -47049/200000
-989/250000  -24699/1000000  -498997/1000000
-358481/1000000  119897/1000000  -163789/500000
-117107/500000  -5391/50000  -214433/500000
102/15625  -2143/62500  249143/500000
15517/100000  -24637/125000  54/125
-68947/1000000  251153/1000000  426559/1000000
14843/40000  16951/125000  153543/500000
14369/125000  169517/1000000  -455743/1000000
-67209/1000000  341063/1000000  358477/1000000
192179/500000  -17491/200000  305731/1000000
288/3125  14253/1000000  -491061/1000000
18261/40000  98623/500000  -50611/1000000
236743/1000000  -19457/100000  -394383/1000000
130497/1000000  -229649/1000000  212421/500000
225197/500000  -5111/125000  5311/25000
-99357/250000  -51839/200000  -157107/1000000
-175637/500000  -165151/500000  -33021/250000
62021/250000  -222441/1000000  371783/1000000
171129/500000  -196381/1000000  153261/500000
105443/1000000  -73283/200000  2573/8000
8733/200000  -18111/1000000  -248797/500000
-30243/500000  -89037/1000000  -244043/500000
7467/500000  -78767/1000000  246519/500000
-2713/100000  -37071/500000  246609/500000
-149741/500000  -165507/1000000  -72949/200000
19317/500000  -246247/1000000  54187/125000
45993/1000000  247291/500000  30269/500000
-115513/1000000  89631/500000  -225933/500000
-150653/500000  -58823/200000  53929/200000
-159509/1000000  5311/250000  -473003/1000000
-59611/500000  347759/1000000  -338591/1000000
-276259/1000000  -1767/100000  -13041/31250
-99817/1000000  -110231/250000  -106799/500000
16309/62500  12187/500000  -213159/500000
16197/50000  -6241/100000  -75267/200000
25193/500000  -22433/500000  -495859/1000000
-106219/1000000  -60153/200000  385503/1000000
26761/1000000  491071/1000000  -10701/125000
60059/1000000  13723/1000000  495459/1000000
-17393/100000  -468783/1000000  25083/1000000
137021/1000000  218171/1000000  -42863/100000
64163/250000  21051/500000  426893/1000000
268387/1000000  -14259/100000  198993/500000
-235059/1000000  -413813/1000000  -6183/40000
347/3125  -34331/1000000  242949/500000
14503/1000000  3831/500000  249903/500000
81731/250000  340203/1000000  -164259/1000000
44001/200000  270101/1000000  358449/1000000
-128977/500000  -203/62500  429653/1000000
27663/1000000  -23217/500000  -248609/500000
195497/1000000  -206699/500000  201833/1000000
-10501/500000  -117469/1000000  243389/500000
-15249/500000  1113/12500  98327/200000
8891/31250  -164567/500000  24513/100000
-26273/100000  36247/1000000  211837/500000
37183/1000000  71469/250000  408723/1000000
-122133/1000000  -439633/1000000  -40717/200000
-404093/1000000  258231/1000000  -140539/1000000
-4347/125000  -58141/500000  -486043/1000000
190097/500000  201347/1000000  -253913/1000000
31991/250000  3217/10000  -22397/62500
-406249/1000000  12509/50000  75969/500000
36113/500000  -4537/12500  -167293/500000
-5707/200000  124203/250000  -11629/250000
113029/250000  -11367/200000  51419/250000
-292761/1000000  -20121/250000  -398143/1000000
95527/200000  73009/500000  -3369/125000
299081/1000000  -41253/250000  -364267/1000000
-116241/500000  -4509/100000  -440229/1000000
59951/125000  34673/250000  -6101/1000000
-99999/250000  281491/1000000  104429/1000000
8831/250000  38221/1000000  497153/1000000
115223/500000  -78497/500000  82817/200000
23581/125000  351813/1000000  -18749/62500
-88519/1000000  -47147/1000000  19579/40000
114253/1000000  3379/40000  95931/200000
3513/10000  -2983/62500  -17581/50000
-432339/1000000  -21639/1000000  49999/200000
112999/250000  -46131/500000  -191337/1000000
-182479/1000000  12977/1000000  -465739/1000000
74111/200000  39639/125000  -6813/62500
4803/100000  -77213/1000000  98313/200000
436499/1000000  -2103/10000  -62987/500000
-225923/1000000  -261599/1000000  181331/500000
-115963/500000  -2183/15625  -209743/500000
-37581/125000  97869/250000  -5073/62500
138161/1000000  194117/1000000  -440033/1000000
-4973/50000  -52023/250000  110651/250000
283419/1000000  -76873/1000000  -3237/8000
-2339/15625  -71183/1000000  117973/250000
18157/62500  31711/1000000  405967/1000000
85163/250000  -85991/1000000  -355593/1000000
-203/100000  -1713/500000  499813/1000000
459647/1000000  9013/50000  -74973/1000000
-85289/1000000  191247/500000  -62013/200000
-4943/250000  5687/12500  -103539/500000
1379/5000  113867/1000000  402133/1000000
-5987/62500  -12069/500000  -245279/500000
-289569/1000000  -36511/125000  -141847/500000
468721/1000000  -60721/1000000  163727/1000000
-258469/1000000  11547/50000  90003/250000
-3461/50000  -76929/200000  312993/1000000
-6209/125000  108767/250000  -241551/1000000
148857/1000000  77067/500000  -452059/1000000
225341/1000000  1433/100000  -223183/500000
-83049/500000  122461/500000  -201561/500000
-121771/1000000  -88633/500000  -4523/10000
81269/200000  -290233/1000000  17181/1000000
214373/1000000  -184561/1000000  -103137/250000
143567/1000000  -166831/500000  -171891/500000
-3419/15625  84361/200000  -31223/200000
-127131/1000000  255873/1000000  409987/1000000
-14313/250000  193861/1000000  91361/200000
7476/15625  12819/250000  -133713/1000000
175881/500000  -167561/500000  -29583/250000
671/1000000  -27509/250000  -97601/200000
133039/1000000  -44869/500000  -473589/1000000
-336109/1000000  -25611/500000  5729/15625
107293/1000000  65821/1000000  -483251/1000000
-304541/1000000  -238579/1000000  316339/1000000
479561/1000000  -113661/1000000  323/4000
3039/15625  -42803/250000  106823/250000
258899/1000000  -57001/1000000  -212197/500000
-21297/100000  -125667/500000  -376461/1000000
-7297/25000  -25459/125000  -350687/1000000
18013/50000  -232179/1000000  -259069/1000000
33299/100000  19117/250000  -182147/500000
29/800  92791/250000  333287/1000000
-310531/1000000  -32503/250000  369151/1000000
368831/1000000  -5037/100000  -33427/100000
12399/200000  -222947/500000  218561/1000000
99637/1000000  -10149/500000  122461/250000
14653/250000  3853/200000  495453/1000000
-3987/1000000  35993/500000  123891/250000
38331/250000  -440911/1000000  179679/1000000
-87197/500000  -460287/1000000  -87417/1000000
-437421/1000000  58527/250000  71747/1000000
-3271/500000  1673/500000  -124969/250000
86737/250000  -951/10000  345909/1000000
379171/1000000  320509/1000000  -61349/1000000
-13121/40000  38817/1000000  -375457/1000000
97899/200000  91357/1000000  -50223/1000000
-81/40000  -327/250000  99873/200000
-212203/500000  -249467/1000000  88303/1000000
-112929/1000000  -49841/200000  104737/250000
8781/250000  252601/1000000  -429767/1000000
-76279/500000  189603/500000  35761/125000
32013/200000  188523/1000000  -87061/200000
3401/31250  -77/3125  -486767/1000000
94939/500000  -404493/1000000  224959/1000000
104419/500000  -194203/1000000  -410173/1000000
51553/1000000  -65181/250000  -211611/500000
-144217/500000  -80579/200000  -64507/1000000
-318117/1000000  2346/15625  1769/5000
3773/15625  -21551/62500  -54069/200000
364007/1000000  14851/125000  40127/125000
-166167/1000000  -201777/1000000  -17059/40000
-78537/250000  -290209/1000000  -259473/1000000
118581/500000  96453/500000  395827/1000000
-18509/250000  -28547/1000000  -493959/1000000
216543/1000000  5287/250000  -450011/1000000
72819/1000000  247233/500000  -863/1000000
247707/500000  -47369/1000000  -22873/500000
110953/1000000  -101/12500  -486469/1000000
-18813/500000  -8807/125000  -493653/1000000
122349/1000000  10671/500000  242071/500000
125021/1000000  147169/1000000  -57717/125000
-487683/1000000  -92829/1000000  6429/100000
12449/125000  427183/1000000  -240261/1000000
220953/500000  25067/250000  103881/500000
-51107/200000  1623/200000  -215447/500000
107363/500000  -39571/250000  -422859/1000000
